site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
BUF,95.0,46.902652,-97.495103,-3.745036175485276,-15.160201431958146,-9.45261880372171,1.3182905796310516,0.0,0.0,0.0,11.415165256472871
BUF,96.0,46.902652,-97.495103,3.6153008287269928,-8.578087723717331,-2.4813934474951695,1.0387731118871142,0.0,0.0,0.0,12.193388552444324
BUF,97.0,46.902652,-97.495103,11.750712282687946,0.4356461997114241,6.093179241199685,0.9831494691715406,0.0,0.0,0.0,11.315066082976521
BUF,98.0,46.902652,-97.495103,12.14838319976601,-0.9329612590305164,5.607710970367747,1.0201902908422942,0.0,0.0,0.0,13.081344458796528
BUF,99.0,46.902652,-97.495103,3.976705993513987,-7.824930959998118,-1.9241124832420653,1.029421791020809,0.0,0.0,0.0,11.801636953512105
BUF,100.0,46.902652,-97.495103,4.368297976873529,-10.153520162377722,-2.8926110927520967,1.0238694602116403,0.0,0.0,0.0,14.521818139251252
BUF,101.0,46.902652,-97.495103,11.86647594995369,-5.4249083862643,3.220783781844695,1.0061191111824923,0.0,0.0,0.0,17.29138433621799
BUF,102.0,46.902652,-97.495103,6.167566062025584,-2.382002808192289,1.8927816269166473,0.9822473527351245,0.0,0.0,0.0,8.549568870217872
BUF,103.0,46.902652,-97.495103,0.6989166987601279,-7.897113568204347,-3.5990984347221096,1.0225595113925487,0.0,0.0,0.0,8.596030266964474
BUF,104.0,46.902652,-97.495103,-1.5974521707113334,-10.48983780593309,-6.043644988322212,1.0503812268719817,0.0,0.0,0.0,8.892385635221757
BUF,105.0,46.902652,-97.495103,-1.8724068631614919,-10.842462603384712,-6.357434733273102,1.0606184952841187,0.0,0.0,0.0,8.97005574022322
BUF,106.0,46.902652,-97.495103,4.611038867899025,-9.460249231224086,-2.4246051816625305,1.0937526575229708,0.0,0.0,0.0,14.071288099123112
BUF,107.0,46.902652,-97.495103,8.205709833370381,-7.745771985806839,0.22996892378177103,1.0655131297414349,0.0,0.0,0.0,15.951481819177221
BUF,108.0,46.902652,-97.495103,13.460408439187713,-6.201161109889605,3.629623664649054,1.0711862093669104,0.0,0.0,0.0,19.661569549077317
BUF,109.0,46.902652,-97.495103,15.917943888533468,-1.957235307191208,6.98035429067113,1.166640514963011,0.0,0.0,0.0,17.875179195724677
BUF,110.0,46.902652,-97.495103,9.198322852268142,-6.696958644832546,1.2506821037177978,1.1946314212933433,0.0,0.0,0.0,15.895281497100687
BUF,111.0,46.902652,-97.495103,4.654014209368095,-8.29581141439192,-1.8208986025119125,1.113840892784253,0.0,0.0,0.0,12.949825623760017
BUF,112.0,46.902652,-97.495103,10.141234650519298,-7.067069237883339,1.5370827063179795,1.1120130603697331,0.0,0.0,0.0,17.208303888402636
BUF,113.0,46.902652,-97.495103,21.03381376799693,-2.927738853284237,9.053037457356346,1.3612044830236194,0.0,0.0,0.0,23.961552621281164
BUF,114.0,46.902652,-97.495103,22.10104576342267,2.4188163238907894,12.259931043656728,1.5885883087449402,2.259931043656728,0.0,0.0,19.68222943953188
BUF,115.0,46.902652,-97.495103,20.470081545037953,-0.4690595174511319,10.00051101379341,1.4681075106896626,2.2604420574501383,0.0,0.0,20.939141062489085
BUF,116.0,46.902652,-97.495103,18.382763780321753,-0.07942003638953131,9.15167187196611,1.307655220017945,2.2604420574501383,0.0,0.0,18.462183816711285
BUF,117.0,46.902652,-97.495103,22.60092515775153,0.31059976964223546,11.455762463696882,1.31444340718129,3.71620452114702,0.0,0.0,22.290325388109295
BUF,118.0,46.902652,-97.495103,23.34819425406244,-0.0039873478059841245,11.672103453128228,1.3494590395528168,5.388307974275248,0.0,0.0,23.352181601868427
BUF,119.0,46.902652,-97.495103,18.31977770417901,6.016831410704187,12.168304557441598,1.3077466088471743,7.556612531716846,0.0,0.0,12.302946293474823
BUF,120.0,46.902652,-97.495103,18.88820155866624,0.9144616772648896,9.901331617965564,1.3039733344549465,7.556612531716846,0.0,0.0,17.97373988140135
BUF,121.0,46.902652,-97.495103,24.30613798351794,-1.2257203844117508,11.540208799553094,1.3153918315949555,9.09682133126994,0.0,0.0,25.53185836792969
BUF,122.0,46.902652,-97.495103,24.296533770386635,6.3030612148280065,15.29979749260732,1.2214905335959385,14.39661882387726,0.0,0.0,17.99347255555863
BUF,123.0,46.902652,-97.495103,20.464508700041414,1.958514135190232,11.211511417615823,1.2035626855268318,15.608130241493082,0.0,0.0,18.505994564851182
BUF,124.0,46.902652,-97.495103,13.360308375688712,-3.0053718603629127,5.1774682576629,1.2926350963654079,15.608130241493082,0.0,0.0,16.365680236051624
BUF,125.0,46.902652,-97.495103,6.266230927959357,-5.318494121679229,0.47386840314006395,1.748318595107866,15.608130241493082,0.0,0.0,11.584725049638585
BUF,126.0,46.902652,-97.495103,10.30119324765479,-3.5803456654390944,3.360423791107848,1.9924794419600163,15.608130241493082,0.0,0.0,13.881538913093884
BUF,127.0,46.902652,-97.495103,19.312338663129122,-0.3290085576094547,9.491665052759833,2.0665542338958516,15.608130241493082,0.0,0.0,19.641347220738577
BUF,128.0,46.902652,-97.495103,11.23106870561599,-5.223683488056247,3.003692608779871,2.0608061658055665,15.608130241493082,0.0,0.0,16.454752193672235
BUF,129.0,46.902652,-97.495103,-0.33767579049711693,-8.584162285180845,-4.460919037838981,2.0080971921932447,15.608130241493082,0.0,0.0,8.246486494683728
BUF,130.0,46.902652,-97.495103,4.211919637183092,-3.3911657923896126,0.41037692239673973,2.263507704520811,15.608130241493082,0.0,0.0,7.603085429572705
BUF,131.0,46.902652,-97.495103,10.975316150478358,-2.497329167761918,4.238993491358221,2.247180838614044,15.608130241493082,0.0,0.0,13.472645318240275
BUF,132.0,46.902652,-97.495103,12.080891307566096,-9.80934267595699,1.1357743158045528,2.026202480326801,15.608130241493082,0.0,0.0,21.89023398352309
BUF,133.0,46.902652,-97.495103,14.091208640989395,-6.949889556736645,3.570659542126375,2.2661584734022453,15.608130241493082,0.0,0.0,21.04109819772604
BUF,134.0,46.902652,-97.495103,12.901318705088787,2.0884463076797113,7.494882506384249,2.537960924514308,15.608130241493082,0.0,0.0,10.812872397409077
BUF,135.0,46.902652,-97.495103,19.97685980954795,0.029802248609350893,10.00333102907865,2.450757189087517,15.611461270571732,0.0,0.0,19.9470575609386
BUF,136.0,46.902652,-97.495103,21.371848526783502,-0.5763865079123637,10.397731009435569,2.458662841322522,16.0091922800073,0.0,0.0,21.948235034695866
BUF,137.0,46.902652,-97.495103,19.642620858426096,0.8551869502900229,10.248903904358059,2.479977244480016,16.25809618436536,0.0,0.0,18.787433908136073
BUF,138.0,46.902652,-97.495103,25.353930711650687,1.9811061782324697,13.667518444941578,2.2235071833279436,19.92561462930694,0.0,0.0,23.372824533418218
BUF,139.0,46.902652,-97.495103,26.654834145832844,2.8372748427770174,14.74605449430493,2.119981969030654,24.67166912361187,0.0,0.0,23.817559303055827
BUF,140.0,46.902652,-97.495103,27.74974904132292,7.875792824258999,17.81277093279096,2.3312534085538075,32.48444005640283,0.0,0.0,19.87395621706392
BUF,141.0,46.902652,-97.495103,24.491112357437824,10.629337291872408,17.560224824655116,2.460447363735693,40.04466488105795,0.0,0.0,13.861775065565416
BUF,142.0,46.902652,-97.495103,24.470995082947947,9.167507852165524,16.819251467556736,2.454222226844917,46.86391634861468,0.0,0.0,15.303487230782423
BUF,143.0,46.902652,-97.495103,27.53705950205538,10.151964476695328,18.844511989375356,2.452406044069698,55.708428337990036,0.8445119893753557,0.0,17.38509502536005
BUF,144.0,46.902652,-97.495103,24.885692480280987,10.094926806433923,17.490309643357456,2.463534988546672,63.19873798134749,0.8445119893753557,0.0,14.790765673847064
BUF,145.0,46.902652,-97.495103,23.09597985971159,10.714268148969477,16.905124004340536,2.4562059586649716,70.10386198568803,0.8445119893753557,0.0,12.381711710742113
BUF,146.0,46.902652,-97.495103,22.656266717511414,7.263051258443198,14.959658987977306,2.445195329567673,75.06352097366533,0.8445119893753557,0.0,15.393215459068216
BUF,147.0,46.902652,-97.495103,25.916394937307633,8.32675076141815,17.12157284936289,2.4831834146826135,82.18509382302823,0.8445119893753557,0.0,17.589644175889482
BUF,148.0,46.902652,-97.495103,31.203714438026374,6.4770575965351895,18.84038601728078,2.4794273341403903,91.025479840309,1.6848980066561374,0.0,24.726656841491184
BUF,149.0,46.902652,-97.495103,20.95871004909679,5.6449940467205115,13.301852047908651,2.4924009233039093,94.32733188821766,1.6848980066561374,0.0,15.313716002376278
BUF,150.0,46.902652,-97.495103,19.842044211570247,2.6099599811110017,11.226002096340624,2.4930066045444788,95.55333398455828,1.6848980066561374,0.0,17.232084230459247
BUF,151.0,46.902652,-97.495103,20.938777997555054,1.8463744568495009,11.392576227202277,2.4924037120138434,96.94591021176056,1.6848980066561374,0.0,19.092403540705554
BUF,152.0,46.902652,-97.495103,30.55614623023163,3.7226495709905474,17.139397900611087,2.7076146223983772,104.08530811237165,1.6848980066561374,0.0,26.83349665924108
BUF,153.0,46.902652,-97.495103,38.19858122882507,13.164457822194686,25.681519525509877,2.8311011282824943,119.76682763788152,9.366417532166015,0.0,25.034123406630385
BUF,154.0,46.902652,-97.495103,30.5976848412579,9.559407324354451,20.078546082806177,2.4855814397564644,129.8453737206877,11.444963614972192,0.0,21.03827751690345
BUF,155.0,46.902652,-97.495103,31.056483299672113,6.001775598698827,18.52912944918547,2.4150038080750162,138.37450316987318,11.97409306415766,0.0,25.054707700973285
BUF,156.0,46.902652,-97.495103,31.529621281141647,7.886192521674723,19.707906901408187,2.5595687817469734,148.08241007128134,13.681999965565847,0.0,23.643428759466925
BUF,157.0,46.902652,-97.495103,26.006100186862305,5.488208047659759,15.747154117261033,2.3162628957427174,153.82956418854238,13.681999965565847,0.0,20.517892139202544
BUF,158.0,46.902652,-97.495103,26.565263069854815,5.968433449916554,16.266848259885684,2.522063520025438,160.09641244842808,13.681999965565847,0.0,20.596829619938262
BUF,159.0,46.902652,-97.495103,24.87509601772504,1.3016787323449346,13.088387375034987,3.2124437688119296,163.18479982346307,13.681999965565847,0.0,23.573417285380103
BUF,160.0,46.902652,-97.495103,16.73882177711984,-2.1860893522367064,7.276366212441566,3.7244715259300087,163.18479982346307,13.681999965565847,0.0,18.924911129356545
BUF,161.0,46.902652,-97.495103,13.754253445223334,0.07904424164749457,6.916648843435414,3.9383372706867212,163.18479982346307,13.681999965565847,0.0,13.67520920357584
BUF,162.0,46.902652,-97.495103,24.70094855243512,6.883532972028602,15.79224076223186,3.5438561260740964,168.9770405856949,13.681999965565847,0.0,17.817415580406518
BUF,163.0,46.902652,-97.495103,28.738111678985007,7.382636878362321,18.060374278673663,2.873607815518719,177.03741486436857,13.74237424423951,0.0,21.355474800622687
BUF,164.0,46.902652,-97.495103,26.49536435954245,7.698206954367927,17.096785656955188,2.9591325289628725,184.13420052132378,13.74237424423951,0.0,18.797157405174524
BUF,165.0,46.902652,-97.495103,27.730723991976415,7.892855634931313,17.811789813453863,3.459777888401528,191.94599033477763,13.74237424423951,0.0,19.837868357045103
BUF,166.0,46.902652,-97.495103,30.178569662318665,11.608189792746002,20.893379727532334,3.631855679243292,202.83937006230997,16.635753971771845,0.0,18.570379869572662
BUF,167.0,46.902652,-97.495103,34.67684474099131,16.87618046211446,25.77651260155288,3.5914447761307082,218.61588266386286,24.412266573324725,0.0,17.800664278876848
BUF,168.0,46.902652,-97.495103,38.3920094460509,15.126087336161365,26.759048391106134,3.5842517540405776,235.37493105496898,33.17131496443086,0.0,23.265922109889534
BUF,169.0,46.902652,-97.495103,37.806427539787094,16.806138429151783,27.30628298446944,3.6552379631111998,252.68121403943843,42.477597948900296,0.0,21.00028911063531
BUF,170.0,46.902652,-97.495103,28.00889711445611,11.971259068138298,19.990078091297207,3.637350883215197,262.67129213073565,44.4676760401975,0.0,16.037638046317813
BUF,171.0,46.902652,-97.495103,25.84725325526387,6.564837109008986,16.206045182136428,3.6591407457265874,268.87733731287204,44.4676760401975,0.0,19.28241614625488
BUF,172.0,46.902652,-97.495103,19.766549651074317,0.33759647138688187,10.0520730612306,3.4903486896189166,268.92941037410264,44.4676760401975,0.0,19.428953179687436
BUF,173.0,46.902652,-97.495103,18.18474862103331,1.6939179499857382,9.939333285509525,3.0615310333493713,268.92941037410264,44.4676760401975,0.0,16.490830671047572
BUF,174.0,46.902652,-97.495103,23.489040867583718,7.731530566189721,15.61028571688672,3.151481841987917,274.53969609098937,44.4676760401975,0.0,15.757510301393996
BUF,175.0,46.902652,-97.495103,28.42526099122891,7.231652175301907,17.828456583265407,3.5883359749354726,282.36815267425476,44.4676760401975,0.0,21.193608815927004
BUF,176.0,46.902652,-97.495103,30.71300459112503,6.910299297935905,18.811651944530468,3.5628965327808215,291.1798046187852,45.27932798472797,0.0,23.802705293189128
BUF,177.0,46.902652,-97.495103,35.302731972276916,12.697820037321081,24.000276004798998,3.3885865673284643,305.1800806235843,51.279603989526976,0.0,22.604911934955837
BUF,178.0,46.902652,-97.495103,31.3324854880426,11.384307759558547,21.358396623800573,3.86294765161806,316.53847724738483,54.63800061332755,0.0,19.948177728484055
BUF,179.0,46.902652,-97.495103,35.50300598171502,10.456054617916577,22.9795302998158,3.6848954105193186,329.5180075472006,59.61753091314334,0.0,25.046951363798442
BUF,180.0,46.902652,-97.495103,35.05060320311908,15.824885196493861,25.43774419980647,2.539419882368704,344.95575174700707,67.05527511294981,0.0,19.225718006625222
BUF,181.0,46.902652,-97.495103,33.28732485911694,14.769564268759819,24.02844456393838,4.553958399725688,358.9841963109455,73.0837196768882,0.0,18.517760590357124
BUF,182.0,46.902652,-97.495103,33.52330758869784,15.988290028486027,24.755798808591933,7.553061996699561,373.7399951195374,79.83951848548013,0.0,17.535017560211813
BUF,183.0,46.902652,-97.495103,32.05498426465147,13.93559118349531,22.995287724073393,7.929448832123008,386.7352828436108,84.83480620955352,0.0,18.11939308115616
BUF,184.0,46.902652,-97.495103,35.68167323618795,15.368164374317779,25.524918805252863,7.888608475208012,402.26020164886364,92.35972501480639,0.0,20.31350886187017
BUF,185.0,46.902652,-97.495103,35.42191255923005,16.379940850807763,25.900926705018907,7.894187442687448,418.1611283538826,100.26065171982529,0.0,19.041971708422288
BUF,186.0,46.902652,-97.495103,27.98814157841896,12.217806576959136,20.102974077689048,8.284235429345166,428.2641024315716,102.36362579751435,0.0,15.770335001459825
BUF,187.0,46.902652,-97.495103,28.810046106878033,10.324381451212258,19.567213779045147,8.787561631449899,437.83131621061676,103.93083957655949,0.0,18.485664655665776
BUF,188.0,46.902652,-97.495103,33.039440145183626,11.268114505554768,22.153777325369198,8.428474451182437,449.985093535986,108.08461690192868,0.0,21.771325639628856
BUF,189.0,46.902652,-97.495103,33.673609907222016,12.997124410004842,23.33536715861343,8.921251227973581,463.3204606945994,113.4199840605421,0.0,20.676485497217172
BUF,190.0,46.902652,-97.495103,32.213503881363444,14.058574953840493,23.136039417601967,9.638435574714055,476.45650011220135,118.55602347814408,0.0,18.154928927522953
BUF,191.0,46.902652,-97.495103,28.74026243610867,11.946863063113943,20.343562749611305,9.460372440309257,486.80006286181265,120.89958622775538,0.0,16.793399372994728
BUF,192.0,46.902652,-97.495103,30.454150186715577,9.305868101294791,19.880009144005186,9.471512194067442,496.68007200581786,122.77959537176056,0.0,21.148282085420785
BUF,193.0,46.902652,-97.495103,29.056419950278386,10.859314853910869,19.957867402094628,9.522519879121644,506.6379394079125,124.7374627738552,0.0,18.197105096367515
BUF,194.0,46.902652,-97.495103,29.198776239840665,9.74287054808471,19.47082339396269,9.497955056789642,516.1087628018752,126.20828616781789,0.0,19.455905691755955
BUF,195.0,46.902652,-97.495103,31.250567264667737,13.74450678909818,22.49753702688296,9.699468029764315,528.6062998287581,130.70582319470086,0.0,17.506060475569555
BUF,196.0,46.902652,-97.495103,29.746919883931366,11.477992181434908,20.612456032683138,9.743819234101995,539.2187558614413,133.31827922738398,0.0,18.268927702496455
BUF,197.0,46.902652,-97.495103,32.82548563211962,11.390353157460686,22.107919394790155,9.454380805389263,551.3266752562314,137.42619862217413,0.0,21.435132474658936
BUF,198.0,46.902652,-97.495103,32.5960829824885,9.558715527672195,21.077399255080344,9.984628010887258,562.4040745113118,140.5035978772545,0.0,23.0373674548163
BUF,199.0,46.902652,-97.495103,37.89588408643391,10.786094086972142,24.340989086703026,10.877288614226206,576.7450635980148,146.8445869639575,0.0,27.109789999461768
BUF,200.0,46.902652,-97.495103,32.11429146910004,13.892274175021027,23.003282822060534,10.911944231882352,589.7483464200753,151.84786978601804,0.0,18.22201729407901
BUF,201.0,46.902652,-97.495103,29.81618048862436,12.214104801851452,21.01514264523791,10.989385430019594,600.7634890653133,154.86301243125595,0.0,17.60207568677291
BUF,202.0,46.902652,-97.495103,24.47376831143801,6.009345265976932,15.241556788707472,11.406447832398776,606.0050458540208,154.86301243125595,0.0,18.46442304546108
BUF,203.0,46.902652,-97.495103,20.932558496977993,6.422748172590068,13.677653334784031,11.146507294233873,609.6826991888047,154.86301243125595,0.0,14.509810324387924
BUF,204.0,46.902652,-97.495103,26.94555709800522,7.668708526276251,17.307132812140736,10.757117429943298,616.9898320009455,154.86301243125595,0.0,19.27684857172897
BUF,205.0,46.902652,-97.495103,30.684594019259826,12.046755209469982,21.365674614364906,11.345892480793692,628.3555066153103,158.22868704562086,0.0,18.637838809789844
BUF,206.0,46.902652,-97.495103,37.25767784588497,16.75957673165305,27.00862728876901,11.841304819466139,645.3641339040794,167.23731433438988,0.0,20.498101114231922
BUF,207.0,46.902652,-97.495103,32.60719009383698,14.732069407531156,23.669629750684066,11.89236184301493,659.0337636547634,172.90694408507395,0.0,17.87512068630582
BUF,208.0,46.902652,-97.495103,29.060960207635784,11.877649865247609,20.469305036441696,11.88641687409774,669.5030686912052,175.37624912151563,0.0,17.183310342388175
BUF,209.0,46.902652,-97.495103,28.813720213517126,8.395972288361076,18.6048462509391,11.880971389525438,678.1079149421442,175.98109537245472,0.0,20.41774792515605
