site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
BUF,165.0,46.902652,-97.495103,30.981809002028665,12.613304901078743,21.797556951553705,11.371605039814469,173.2413707582218,32.56890222918131,0.0,18.36850410094992
BUF,166.0,46.902652,-97.495103,24.578633917752168,9.570475115271712,17.074554516511938,11.918142423107382,180.31592527473373,32.56890222918131,0.0,15.008158802480455
BUF,167.0,46.902652,-97.495103,20.704077537624464,8.392038663790935,14.5480581007077,11.919322475770583,184.86398337544142,32.56890222918131,0.0,12.31203887383353
BUF,168.0,46.902652,-97.495103,19.84509634455781,7.539843003250247,13.692469673904029,11.76029577656919,188.55645304934546,32.56890222918131,0.0,12.305253341307562
BUF,169.0,46.902652,-97.495103,24.770820649272554,7.216807807299996,15.993814228286276,11.9260750603883,194.55026727763175,32.56890222918131,0.0,17.554012841972558
BUF,170.0,46.902652,-97.495103,22.80354521387427,7.297602789734347,15.050574001804307,12.008129896512042,199.60084127943605,32.56890222918131,0.0,15.505942424139922
BUF,171.0,46.902652,-97.495103,23.661105591212188,8.167573717785084,15.914339654498637,12.470391047663338,205.5151809339347,32.56890222918131,0.0,15.493531873427104
BUF,172.0,46.902652,-97.495103,22.753596265025976,10.590674129547585,16.67213519728678,13.387472692186924,212.18731613122145,32.56890222918131,0.0,12.162922135478391
BUF,173.0,46.902652,-97.495103,19.83496834671925,8.734285049736007,14.28462669822763,13.764835158260041,216.4719428294491,32.56890222918131,0.0,11.100683296983243
BUF,174.0,46.902652,-97.495103,26.515326900383894,8.88843867717664,17.701882788780267,13.77679583835567,224.17382561822936,32.56890222918131,0.0,17.626888223207253
BUF,175.0,46.902652,-97.495103,27.944785595581642,9.846239728167154,18.8955126618744,13.744383333520405,233.06933828010375,33.46441489105571,0.0,18.098545867414487
BUF,176.0,46.902652,-97.495103,28.445242910392732,10.820310568463643,19.632776739428188,13.70258609443402,242.70211501953196,35.0971916304839,0.0,17.62493234192909
BUF,177.0,46.902652,-97.495103,32.44743554570014,10.401256319004691,21.424345932352416,13.543341150098666,254.12646095188435,38.521537562836315,0.0,22.046179226695447
BUF,178.0,46.902652,-97.495103,27.870086029178424,13.496778167946003,20.683432098562214,14.04275787823477,264.8098930504466,41.20496966139853,0.0,14.373307861232421
BUF,179.0,46.902652,-97.495103,25.75455967820839,13.33122231132583,19.54289099476711,15.449423931830234,274.3527840452137,42.74786065616564,0.0,12.423337366882562
BUF,180.0,46.902652,-97.495103,29.873350632294912,13.700124867470365,21.78673774988264,16.084024481155264,286.1395217950963,46.534598406048275,0.0,16.173225764824547
BUF,181.0,46.902652,-97.495103,31.09279732716309,16.748510677403786,23.920654002283438,16.17397901193201,300.06017579737977,52.45525240833172,0.0,14.344286649759304
BUF,182.0,46.902652,-97.495103,30.09948140849811,14.444366194592249,22.271923801545178,16.105938390698515,312.33209959892497,56.727176209876895,0.0,15.655115213905862
BUF,183.0,46.902652,-97.495103,32.47257842359293,12.251394781492854,22.361986602542892,16.17189569841334,324.6940862014678,61.08916281241979,0.0,20.221183642100073
BUF,184.0,46.902652,-97.495103,30.923112835059595,14.163952685059293,22.543532760059442,16.72937135218613,337.2376189615273,65.63269557247924,0.0,16.7591601500003
BUF,185.0,46.902652,-97.495103,23.29433814859694,11.975619540472541,17.63497884453474,16.283039191281265,344.872597806062,65.63269557247924,0.0,11.318718608124398
BUF,186.0,46.902652,-97.495103,25.499651595581263,13.282677715217806,19.391164655399535,16.611713455430035,354.26376246146157,67.02386022787877,0.0,12.216973880363456
BUF,187.0,46.902652,-97.495103,26.64580260193399,9.801983259672905,18.223892930803448,16.538346652138365,362.487655392265,67.24775315868222,0.0,16.843819342261085
BUF,188.0,46.902652,-97.495103,29.508781162561682,9.554561070012646,19.531671116287164,16.82086737301057,372.0193265085522,68.77942427496937,0.0,19.954220092549036
BUF,189.0,46.902652,-97.495103,33.129169893818826,15.460157696670361,24.294663795244595,20.578888655149868,386.31399030379674,75.07408807021397,0.0,17.669012197148465
BUF,190.0,46.902652,-97.495103,24.28369336974492,14.379987107854733,19.331840238799828,21.377842169255032,395.64583054259657,76.4059283090138,0.0,9.903706261890187
BUF,191.0,46.902652,-97.495103,23.423249940796467,9.451334523671274,16.437292232233872,20.06752697110722,402.0831227748305,76.4059283090138,0.0,13.971915417125192
BUF,192.0,46.902652,-97.495103,29.511681819530487,11.597320578839296,20.55450119918489,21.146889584266706,412.63762397401536,78.96042950819869,0.0,17.914361240691193
BUF,193.0,46.902652,-97.495103,29.798635343742998,16.630274034422712,23.214454689082856,21.822090689024414,425.8520786630982,84.17488419728154,0.0,13.168361309320286
BUF,194.0,46.902652,-97.495103,30.463960368864218,16.08859582540502,23.276278097134618,21.88705251415931,439.1283567602328,89.45116229441616,0.0,14.375364543459199
BUF,195.0,46.902652,-97.495103,32.776584858791125,16.980924264642976,24.878754561717052,21.822777376036417,454.0071113219499,96.32991685613322,0.0,15.79566059414815
BUF,196.0,46.902652,-97.495103,33.05299949608643,16.82353229416569,24.938265895126058,21.975993101772946,468.94537721707593,103.26818275125927,0.0,16.229467201920738
BUF,197.0,46.902652,-97.495103,31.05450070493365,14.686404860445895,22.87045278268977,21.713551016002047,481.8158299997657,108.13863553394904,0.0,16.368095844487755
BUF,198.0,46.902652,-97.495103,23.206033632142624,7.045264915824672,15.125649273983647,21.095453446367088,486.94147927374934,108.13863553394904,0.0,16.160768716317953
BUF,199.0,46.902652,-97.495103,23.51042850740555,7.403929091337019,15.457178799371285,22.001753597913996,492.39865807312066,108.13863553394904,0.0,16.10649941606853
BUF,200.0,46.902652,-97.495103,29.29239328291827,13.193641089889757,21.243017186404014,23.010787860939647,503.6416752595247,111.38165272035306,0.0,16.09875219302851
BUF,201.0,46.902652,-97.495103,28.121863973638078,13.265725216435703,20.69379459503689,23.088315549842115,514.3354698545616,114.07544731538995,0.0,14.856138757202375
BUF,202.0,46.902652,-97.495103,24.99244935844841,10.468163685420512,17.730306521934462,23.10478573850262,522.065776376496,114.07544731538995,0.0,14.524285673027899
BUF,203.0,46.902652,-97.495103,26.573745380130575,8.469734931538824,17.5217401558347,23.098471910897146,529.5875165323307,114.07544731538995,0.0,18.10401044859175
BUF,204.0,46.902652,-97.495103,29.802168966264897,9.940341179149097,19.871255072706997,23.144001918201337,539.4587716050377,115.94670238809695,0.0,19.8618277871158
BUF,205.0,46.902652,-97.495103,29.206111370423887,12.547517991420404,20.876814680922145,23.057416705600208,550.3355862859598,118.82351706901909,0.0,16.658593379003484
BUF,206.0,46.902652,-97.495103,29.451841905461603,15.481422776951495,22.466632341206548,23.07270939430106,562.8022186271664,123.29014941022564,0.0,13.970419128510107
BUF,207.0,46.902652,-97.495103,31.057965958937533,12.485615534187007,21.77179074656227,23.132546304931182,574.5740093737287,127.06194015678791,0.0,18.572350424750525
BUF,208.0,46.902652,-97.495103,30.254752412840016,12.526797350607177,21.390774881723598,23.118170893739737,585.9647842554523,130.4527150385115,0.0,17.727955062232837
BUF,209.0,46.902652,-97.495103,26.97202227871374,14.016493364267733,20.494257821490738,23.204097590222517,596.459042076943,132.94697286000223,0.0,12.955528914446008
BUF,210.0,46.902652,-97.495103,23.902683806581027,8.380928394841444,16.141806100711236,23.054044382637375,602.6008481776543,132.94697286000223,0.0,15.521755411739584
BUF,211.0,46.902652,-97.495103,25.96124351980805,5.113706706311048,15.53747511305955,22.914239865979145,608.1383232907137,132.94697286000223,0.0,20.847536813497
BUF,212.0,46.902652,-97.495103,29.217663106848537,8.578652748074786,18.89815792746166,22.663619448636126,617.0364812181755,133.84513078746392,0.0,20.639010358773753
BUF,213.0,46.902652,-97.495103,29.067818043639416,14.446077471406346,21.75694775752288,23.051539028871233,628.7934289756984,137.6020785449868,0.0,14.62174057223307
BUF,214.0,46.902652,-97.495103,28.60267907600006,15.750400422599775,22.17653974929992,23.863023825134082,640.9699687249982,141.7786182942867,0.0,12.852278653400287
BUF,215.0,46.902652,-97.495103,29.779643325730984,14.268244178993637,22.02394375236231,23.816120356163918,652.9939124773606,145.80256204664903,0.0,15.511399146737347
BUF,216.0,46.902652,-97.495103,27.621816673143016,13.023624890655512,20.322720781899264,24.15331134644787,663.3166332592598,148.12528282854828,0.0,14.598191782487504
BUF,217.0,46.902652,-97.495103,28.542914704438655,13.80147326888785,21.172193986663252,24.221034339834397,674.4888272459231,151.29747681521152,0.0,14.741441435550804
BUF,218.0,46.902652,-97.495103,22.706809724943437,5.17569599823549,13.941252861589463,21.65001285200842,678.4300801075126,151.29747681521152,0.0,17.531113726707947
BUF,219.0,46.902652,-97.495103,13.622035607469885,-2.274899260710994,5.673568173379445,19.608347139796305,678.4300801075126,151.29747681521152,0.0,15.896934868180878
BUF,220.0,46.902652,-97.495103,19.46721781032565,0.24452327219799644,9.855870541261822,21.539929261521934,678.4300801075126,151.29747681521152,0.0,19.222694538127655
BUF,221.0,46.902652,-97.495103,25.22111237927029,7.650285281920499,16.435698830595395,24.093249324105482,684.865778938108,151.29747681521152,0.0,17.57082709734979
BUF,222.0,46.902652,-97.495103,27.11927008051267,10.885912401604148,19.00259124105841,24.2926750325788,693.8683701791664,152.30006805626994,0.0,16.233357678908522
BUF,223.0,46.902652,-97.495103,25.49774317067313,13.982871308069294,19.740307239371212,24.54065946300016,703.6086774185376,154.04037529564116,0.0,11.514871862603835
BUF,224.0,46.902652,-97.495103,18.378295419072938,11.325438913308073,14.851867166190505,25.926531419390187,708.460544584728,154.04037529564116,0.0,7.052856505764865
BUF,225.0,46.902652,-97.495103,20.192396070945698,12.28211381308296,16.237254942014328,26.009750017403775,714.6977995267424,154.04037529564116,0.0,7.910282257862738
BUF,226.0,46.902652,-97.495103,23.96749277851423,10.916287396867755,17.441890087690993,25.46281847551272,722.1396896144333,154.04037529564116,0.0,13.051205381646476
BUF,227.0,46.902652,-97.495103,23.151628839038445,9.979325642347938,16.56547724069319,25.621229827974258,728.7051668551265,154.04037529564116,0.0,13.172303196690507
BUF,228.0,46.902652,-97.495103,27.548311438945127,9.450263108552871,18.499287273748998,25.73312072823912,737.2044541288756,154.53966256939015,0.0,18.098048330392256
BUF,229.0,46.902652,-97.495103,28.22577249395065,12.129594950563261,20.177683722256955,25.732754712805402,747.3821378511325,156.71734629164712,0.0,16.09617754338739
BUF,230.0,46.902652,-97.495103,23.555114689848068,8.325327022564501,15.940220856206285,25.84896316054658,753.3223587073388,156.71734629164712,0.0,15.229787667283567
BUF,231.0,46.902652,-97.495103,31.418880596249704,10.66149783585271,21.040189216051207,25.888349575848775,764.36254792339,159.75753550769832,0.0,20.757382760396993
BUF,232.0,46.902652,-97.495103,24.543550482411565,8.64998067848806,16.596765580449812,25.840718723138327,770.9593135038398,159.75753550769832,0.0,15.893569803923505
BUF,233.0,46.902652,-97.495103,16.622938573403044,0.844025566023395,8.733482069713219,26.973462017486252,770.9593135038398,159.75753550769832,0.0,15.778913007379648
BUF,234.0,46.902652,-97.495103,18.1806368451265,1.3864024579343237,9.783519651530412,27.53986931986899,770.9593135038398,159.75753550769832,0.0,16.794234387192176
BUF,235.0,46.902652,-97.495103,25.91380208685996,10.545706197637227,18.229754142248595,25.495422315451652,779.1890676460885,159.98728964994692,0.0,15.368095889222733
BUF,236.0,46.902652,-97.495103,27.581266098689305,14.14519815937538,20.86323212903234,25.632094321035414,790.0522997751208,162.85052177897924,0.0,13.436067939313926
BUF,237.0,46.902652,-97.495103,20.66422601682511,13.07195966363426,16.868092840229686,27.854591431175855,796.9203926153505,162.85052177897924,0.0,7.592266353190851
BUF,238.0,46.902652,-97.495103,22.26245224180496,10.07609081816948,16.16927152998722,27.758079450521652,803.0896641453377,162.85052177897924,0.0,12.186361423635482
BUF,239.0,46.902652,-97.495103,19.67805799630765,9.770717442448506,14.724387719378079,27.589525583123965,807.8140518647158,162.85052177897924,0.0,9.907340553859145
BUF,240.0,46.902652,-97.495103,23.31307972318824,7.124726639406332,15.218903181297286,27.860017531742745,813.0329550460131,162.85052177897924,0.0,16.188353083781905
BUF,241.0,46.902652,-97.495103,21.66478198245067,7.764957484874336,14.714869733662503,27.86898172159381,817.7478247796755,162.85052177897924,0.0,13.899824497576333
BUF,242.0,46.902652,-97.495103,22.91195500959564,4.553748060418243,13.732851535006942,27.79404897356986,821.4806763146825,162.85052177897924,0.0,18.358206949177397
BUF,243.0,46.902652,-97.495103,24.613968799272143,9.340244754019315,16.97710677664573,27.689449929156368,828.4577830913282,162.85052177897924,0.0,15.273724045252829
BUF,244.0,46.902652,-97.495103,23.727283350858496,12.788910033389048,18.25809669212377,27.825991718689536,836.715879783452,163.10861847110303,0.0,10.938373317469448
BUF,245.0,46.902652,-97.495103,22.707258111916335,8.615051271360139,15.661154691638238,28.98638585403051,842.3770344750902,163.10861847110303,0.0,14.092206840556196
BUF,246.0,46.902652,-97.495103,18.677891524225302,3.1906359071958534,10.934263715710578,29.28969068510933,843.3112981908008,163.10861847110303,0.0,15.487255617029449
BUF,247.0,46.902652,-97.495103,22.559608588153544,3.455942740273312,13.007775664213428,28.225177872430837,846.3190738550143,163.10861847110303,0.0,19.103665847880233
BUF,248.0,46.902652,-97.495103,25.007132302785006,10.481770025048059,17.744451163916533,28.267730732543296,854.0635250189307,163.10861847110303,0.0,14.525362277736948
BUF,249.0,46.902652,-97.495103,21.85229105237841,8.554879132155513,15.20358509226696,28.826592512548974,859.2671101111977,163.10861847110303,0.0,13.297411920222896
BUF,250.0,46.902652,-97.495103,13.409877103648068,7.376230262406658,10.393053683027363,29.369992511404043,859.6601637942251,163.10861847110303,0.0,6.03364684124141
BUF,251.0,46.902652,-97.495103,16.487968833282338,8.409267997363456,12.448618415322898,30.971512381618897,862.1087822095479,163.10861847110303,0.0,8.078700835918882
BUF,252.0,46.902652,-97.495103,16.84350371210378,10.950463835518892,13.896983773811336,30.866464136652308,866.0057659833593,163.10861847110303,0.0,5.893039876584886
BUF,253.0,46.902652,-97.495103,15.834489510127906,3.047274440442899,9.440881975285402,25.157662027119574,866.0057659833593,163.10861847110303,0.0,12.787215069685008
BUF,254.0,46.902652,-97.495103,7.171545140037527,-3.692616000896815,1.7394645695703561,18.205221733365992,866.0057659833593,163.10861847110303,0.0,10.864161140934343
BUF,255.0,46.902652,-97.495103,3.940234321484329,-6.229402631577488,-1.1445841550465796,16.972366062670755,866.0057659833593,163.10861847110303,0.0,10.169636953061818
BUF,256.0,46.902652,-97.495103,8.242883992411853,-6.229971236573787,1.006456377919033,22.24672545813257,866.0057659833593,163.10861847110303,0.0,14.47285522898564
BUF,257.0,46.902652,-97.495103,20.023092002769815,-1.2397500379315614,9.391670982419127,28.714619576603408,866.0057659833593,163.10861847110303,0.0,21.262842040701376
BUF,258.0,46.902652,-97.495103,30.18725321404369,8.322993950726921,19.255123582385306,30.99382957793455,875.2608895657446,164.36374205348832,0.0,21.864259263316768
BUF,259.0,46.902652,-97.495103,32.00576591377437,16.199065069689485,24.102415491731925,31.11423697150692,889.3633050574765,170.46615754522026,0.0,15.806700844084883
BUF,260.0,46.902652,-97.495103,31.763727009700553,17.65869927560804,24.711213142654294,31.357174937997474,904.0745182001308,177.17737068787454,0.0,14.105027734092513
BUF,261.0,46.902652,-97.495103,26.86405163497862,11.66201699802543,19.263034316502026,30.848698058305445,913.3375525166329,178.44040500437657,0.0,15.202034636953188
BUF,262.0,46.902652,-97.495103,28.361002649654715,8.293062858218853,18.327032753936784,31.029269796261953,921.6645852705697,178.76743775831335,0.0,20.06793979143586
BUF,263.0,46.902652,-97.495103,32.98350745041574,15.61229261173232,24.297900031074033,31.94138754973758,935.9624853016437,185.0653377893874,0.0,17.37121483868342
BUF,264.0,46.902652,-97.495103,26.08099898280304,9.332206468278269,17.706602725540655,32.53017569458332,943.6690880271843,185.0653377893874,0.0,16.748792514524773
BUF,265.0,46.902652,-97.495103,22.054831248872453,6.479887772747108,14.267359510809781,31.86919895302088,947.9364475379941,185.0653377893874,0.0,15.574943476125345
BUF,266.0,46.902652,-97.495103,22.942726147411474,3.7499940309318447,13.34636008917166,31.542374244963217,951.2828076271658,185.0653377893874,0.0,19.19273211647963
BUF,267.0,46.902652,-97.495103,20.232555914910822,5.140711670563272,12.686633792737048,32.063279966669086,953.9694414199029,185.0653377893874,0.0,15.09184424434755
BUF,268.0,46.902652,-97.495103,18.628307797135328,6.662353015217579,12.645330406176454,32.32082513628174,956.6147718260793,185.0653377893874,0.0,11.965954781917748
BUF,269.0,46.902652,-97.495103,14.480554044922432,3.5148291937209133,8.997691619321673,32.50240313114702,956.6147718260793,185.0653377893874,0.0,10.965724851201518
BUF,270.0,46.902652,-97.495103,14.094748044387737,-1.0727152186160736,6.511016412885832,32.528931101528514,956.6147718260793,185.0653377893874,0.0,15.16746326300381
BUF,271.0,46.902652,-97.495103,15.71950025942893,-1.1903722610770195,7.264563999175955,32.90901133281149,956.6147718260793,185.0653377893874,0.0,16.90987252050595
BUF,272.0,46.902652,-97.495103,13.655019406424774,6.793695666725937,10.224357536575356,34.194256394742,956.8391293626546,185.0653377893874,0.0,6.861323739698837
BUF,273.0,46.902652,-97.495103,14.362039745326358,3.9234731917382684,9.142756468532314,34.76678554369369,956.8391293626546,185.0653377893874,0.0,10.438566553588089
BUF,274.0,46.902652,-97.495103,8.887547836389867,2.3692410889109263,5.628394462650396,34.44226454177803,956.8391293626546,185.0653377893874,0.0,6.518306747478941
BUF,275.0,46.902652,-97.495103,7.66589951665259,1.6213780147690018,4.643638765710795,34.94352782608152,956.8391293626546,185.0653377893874,0.0,6.044521501883588
BUF,276.0,46.902652,-97.495103,7.819737034131669,-0.3395272594433606,3.7401048873441542,34.86000050942356,956.8391293626546,185.0653377893874,0.0,8.15926429357503
BUF,277.0,46.902652,-97.495103,10.897759515598915,2.214802517642893,6.556281016620904,35.33694821928352,956.8391293626546,185.0653377893874,0.0,8.682956997956023
