site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
BIS,362.0,46.9713,-100.7101,-6.463307947886219,-15.658877594291635,12.090033012039934,58.74361339109108,2.0900330120399335,-5.9099669879600665,6970.661107293615,5034.661107293615
BIS,363.0,46.9713,-100.7101,-9.21750187334026,-10.548736678060877,14.21038530373898,59.08848185741477,4.210385303738979,-3.7896146962610207,6974.871492597354,5030.871492597354
BIS,364.0,46.9713,-100.7101,-6.013060111503338,-10.921327748458028,16.75905092603477,59.094695955385525,6.759050926034771,-1.2409490739652291,6981.630543523389,5029.630543523389
BIS,365.0,46.9713,-100.7101,-5.231187771529978,-16.90156033380143,12.080526705201732,59.09467957323702,2.0805267052017324,-5.919473294798268,6983.71107022859,5023.71107022859
BUF,121.0,46.902652,-97.495103,7.799872700046449,1.050059835380546,39.9649392818843,0.32770459747930136,29.9649392818843,21.9649392818843,29.9649392818842,21.9649392818843
BUF,122.0,46.902652,-97.495103,14.68686040769806,-1.183560042790551,44.15297032841676,0.39942835598096504,34.15297032841676,26.152970328416757,64.11790961030101,48.117909610301055
BUF,123.0,46.902652,-97.495103,12.595557411827688,-2.005319150679274,41.531214435033576,0.3782022609259279,31.531214435033576,23.531214435033576,95.64912404533459,71.64912404533463
BUF,124.0,46.902652,-97.495103,12.705293203323755,0.013350787931835207,43.44677959213003,0.39128581109215244,33.44677959213003,25.446779592130028,129.09590363746463,97.09590363746466
BUF,125.0,46.902652,-97.495103,12.985381283619294,-1.677564468306129,42.17703513378185,0.3536610798931097,32.17703513378185,24.17703513378185,161.27293877124646,121.27293877124652
BUF,126.0,46.902652,-97.495103,10.858793623296027,-4.18216664001935,38.00896428494901,0.3293662650354854,28.00896428494901,20.00896428494901,189.28190305619546,141.28190305619552
BUF,127.0,46.902652,-97.495103,16.38166132721762,-5.424139837352177,41.861769340878894,0.35995838624576226,31.861769340878894,23.861769340878894,221.1436723970744,165.1436723970744
BUF,128.0,46.902652,-97.495103,11.262808668047047,4.455655005254716,46.14661730597159,0.519230604193095,36.14661730597159,28.14661730597159,257.290289703046,193.290289703046
BUF,129.0,46.902652,-97.495103,15.166699260498493,-1.0217292851575503,44.73047297780685,0.5553313218364169,34.73047297780685,26.730472977806848,292.02076268085284,220.02076268085284
BUF,130.0,46.902652,-97.495103,19.388438972548162,-4.3287537233716735,45.55371672425884,0.534743859505106,35.55371672425884,27.55371672425884,327.57447940511156,247.57447940511167
BUF,131.0,46.902652,-97.495103,20.24148537755984,4.246220612608933,54.038935391151895,0.5422304874555834,44.038935391151895,36.038935391151895,371.61341479626344,283.61341479626356
BUF,132.0,46.902652,-97.495103,18.99207476697547,3.268612040600295,52.03461812681819,0.5691117893186926,42.03461812681819,34.03461812681819,413.6480329230817,317.6480329230818
BUF,133.0,46.902652,-97.495103,24.328388309084787,4.811706799926851,58.22608559811047,0.5447653268373935,48.22608559811047,40.22608559811047,461.87411852119226,357.87411852119226
BUF,134.0,46.902652,-97.495103,28.346007768697824,2.46290269266981,59.72801941523087,0.6115443611001163,49.72801941523087,41.72801941523087,511.6021379364231,399.6021379364231
BUF,135.0,46.902652,-97.495103,26.56975419032647,0.9918021135352086,56.80540067347551,0.6959879240031892,46.80540067347551,38.80540067347551,558.4075386098987,438.40753860989867
BUF,136.0,46.902652,-97.495103,16.61053035984766,4.199154802765573,50.72871664635191,0.6651785455793107,40.72871664635191,32.72871664635191,599.1362552562505,471.1362552562505
BUF,137.0,46.902652,-97.495103,9.390081018220874,2.429611219082588,42.637723013573115,1.1297774358715111,32.637723013573115,24.637723013573115,631.7739782698236,495.7739782698236
BUF,138.0,46.902652,-97.495103,9.832135388568044,3.5724765050652567,44.06415070426997,1.8488853367863083,34.06415070426997,26.06415070426997,665.8381289740935,521.8381289740936
BUF,139.0,46.902652,-97.495103,11.120318796151965,0.3475171703956548,42.321052369892854,1.819301850809282,32.321052369892854,24.321052369892854,698.1591813439863,546.1591813439865
BUF,140.0,46.902652,-97.495103,19.243278890066115,-3.5789488425900298,46.097897042728476,1.6679962212676394,36.097897042728476,28.097897042728476,734.257078386715,574.257078386715
BUF,141.0,46.902652,-97.495103,19.291727091020974,0.7127625706527062,50.00404069550631,2.3756904187689756,40.00404069550631,32.00404069550631,774.2611190822213,606.2611190822213
BUF,142.0,46.902652,-97.495103,10.74438064313468,5.058727562911278,46.22279738544136,3.0763585246956264,36.22279738544136,28.22279738544136,810.4839164676625,634.4839164676627
BUF,143.0,46.902652,-97.495103,10.611751188354429,1.0119571145348871,42.461337472600384,3.3173002606313204,32.461337472600384,24.461337472600384,842.945253940263,658.945253940263
BUF,144.0,46.902652,-97.495103,12.714599820184876,2.868896445243626,46.02514663888565,3.9473911160617217,36.02514663888565,28.02514663888565,878.9704005791486,686.9704005791486
BUF,145.0,46.902652,-97.495103,15.364351860162182,2.7910141170799347,48.33982937951791,4.548190919684709,38.33982937951791,30.33982937951791,917.3102299586665,717.3102299586666
BUF,146.0,46.902652,-97.495103,17.045031344259936,0.23313288598350665,47.5503478072191,4.413787981525823,37.5503478072191,29.550347807219097,954.8605777658856,746.8605777658856
BUF,147.0,46.902652,-97.495103,18.639378028021476,5.163396178498031,53.42249678586755,4.0606156110503875,43.42249678586755,35.42249678586755,998.2830745517531,782.2830745517532
BUF,148.0,46.902652,-97.495103,22.124999201627023,1.5646351426216794,53.32067090982383,3.8511805942703212,43.32067090982383,35.32067090982383,1041.603745461577,817.603745461577
BUF,149.0,46.902652,-97.495103,29.497836955594497,5.840198262052611,63.80423169588239,3.9545470040722694,53.80423169588239,45.80423169588239,1095.4079771574593,863.4079771574594
BUF,150.0,46.902652,-97.495103,33.74593951965429,10.705648731419256,72.00642942596619,4.1822027997374605,62.00642942596619,54.00642942596619,1157.4144065834255,917.4144065834256
BUF,151.0,46.902652,-97.495103,25.734884303912178,7.863538120585329,62.238580182047755,4.242656793702491,52.238580182047755,44.238580182047755,1209.6529867654733,961.6529867654733
BUF,152.0,46.902652,-97.495103,22.565526921982887,2.8704011021199904,54.89233522169259,4.170515095102553,44.89233522169259,36.89233522169259,1254.5453219871658,998.545321987166
BUF,153.0,46.902652,-97.495103,24.194264094070196,5.217847575462204,58.470900502579155,4.132213246367209,48.470900502579155,40.470900502579155,1303.0162224897451,1039.0162224897451
BUF,154.0,46.902652,-97.495103,32.784392957698316,10.592308797586812,71.03903157975661,4.125435459080274,61.03903157975661,53.03903157975661,1364.0552540695019,1092.0552540695019
BUF,155.0,46.902652,-97.495103,31.553125398871614,9.86192255169244,69.27354315550764,3.9169641453857604,59.27354315550764,51.27354315550764,1423.3287972250093,1143.3287972250093
BUF,156.0,46.902652,-97.495103,30.90169460301321,10.59000350911634,69.3425283009166,4.175393962075891,59.3425283009166,51.3425283009166,1482.6713255259258,1194.671325525926
BUF,157.0,46.902652,-97.495103,32.723228631172645,12.312741532766706,72.53237314754541,4.204452603808807,62.532373147545414,54.532373147545414,1545.2036986734713,1249.2036986734713
BUF,158.0,46.902652,-97.495103,36.58747758726665,15.844842742344104,79.18908829664967,4.282035560583914,69.18908829664967,61.18908829664967,1614.3927869701208,1310.392786970121
BUF,159.0,46.902652,-97.495103,32.13852244228405,9.200841550368782,69.20542759338755,4.974966928546674,59.205427593387554,51.205427593387554,1673.5982145635087,1361.5982145635087
BUF,160.0,46.902652,-97.495103,21.869074208408882,7.66307347944565,58.578932919069075,4.901540719482114,48.578932919069075,40.578932919069075,1722.1771474825775,1402.1771474825778
BUF,161.0,46.902652,-97.495103,24.89194820432625,6.178819077948204,59.963690554047005,4.819968860286494,49.963690554047005,41.963690554047005,1772.1408380366245,1444.1408380366247
BUF,162.0,46.902652,-97.495103,24.963118475571978,6.930295737674111,60.704072791921476,4.851652754868542,50.704072791921476,42.704072791921476,1822.844910828546,1486.844910828546
BUF,163.0,46.902652,-97.495103,21.644138381517276,3.882427220745422,54.973909042036425,4.7553088469973055,44.973909042036425,36.973909042036425,1867.8188198705827,1523.8188198705825
BUF,164.0,46.902652,-97.495103,25.6389526282563,5.683420617853905,60.19013592149918,4.606922425493789,50.19013592149918,42.19013592149918,1918.0089557920817,1566.0089557920817
BUF,165.0,46.902652,-97.495103,30.981809002028665,12.613304901078743,71.23560251279667,4.803784105513856,61.235602512796675,53.235602512796675,1979.2445583048782,1619.2445583048784
BUF,166.0,46.902652,-97.495103,24.578633917752168,9.570475115271712,62.73419812972149,5.3503214888067685,52.73419812972149,44.73419812972149,2031.9787564346,1663.9787564346
BUF,167.0,46.902652,-97.495103,20.704077537624464,8.392038663790935,58.18650458127386,5.35150154146997,48.18650458127386,40.18650458127386,2080.1652610158735,1704.1652610158737
BUF,168.0,46.902652,-97.495103,19.84509634455781,7.539843003250247,56.64644541302725,5.192474842268577,46.64644541302725,38.64644541302725,2126.811706428901,1742.811706428901
BUF,169.0,46.902652,-97.495103,24.770820649272554,7.216807807299996,60.788865610915295,5.358254126087687,50.788865610915295,42.788865610915295,2177.600572039816,1785.6005720398164
BUF,170.0,46.902652,-97.495103,22.80354521387427,7.297602789734347,59.091033203247754,5.440308962211429,49.091033203247754,41.091033203247754,2226.6916052430643,1826.691605243064
BUF,171.0,46.902652,-97.495103,23.661105591212188,8.167573717785084,60.64581137809754,5.902570113362724,50.64581137809754,42.64581137809754,2277.3374166211615,1869.3374166211615
BUF,172.0,46.902652,-97.495103,22.753596265025976,10.590674129547585,62.0098433551162,6.8196517578863105,52.0098433551162,44.0098433551162,2329.347259976278,1913.3472599762779
BUF,173.0,46.902652,-97.495103,19.83496834671925,8.734285049736007,57.71232805680973,7.197014223959428,47.71232805680973,39.71232805680973,2377.0595880330875,1953.0595880330875
BUF,174.0,46.902652,-97.495103,26.515326900383894,8.88843867717664,63.86338901980448,7.208974904055056,53.86338901980448,45.86338901980448,2430.922977052892,1998.922977052892
BUF,175.0,46.902652,-97.495103,27.944785595581642,9.846239728167154,66.01192279137392,7.176562399219792,56.01192279137392,48.01192279137392,2486.9348998442656,2046.934899844266
BUF,176.0,46.902652,-97.495103,28.445242910392732,10.820310568463643,67.33899813097074,7.134765160133407,57.33899813097074,49.33899813097074,2544.2738979752367,2096.2738979752367
BUF,177.0,46.902652,-97.495103,32.44743554570014,10.401256319004691,70.56382267823435,6.975520215798053,60.563822678234345,52.563822678234345,2604.8377206534706,2148.837720653471
BUF,178.0,46.902652,-97.495103,27.870086029178424,13.496778167946003,69.23017777741198,7.474936943934157,59.23017777741198,51.23017777741198,2664.0678984308834,2200.0678984308834
BUF,179.0,46.902652,-97.495103,25.75455967820839,13.33122231132583,67.17720379058079,8.88160299752962,57.17720379058079,49.17720379058079,2721.2451022214636,2249.245102221464
BUF,180.0,46.902652,-97.495103,29.873350632294912,13.700124867470365,71.21612794978876,9.516203546854651,61.216127949788756,53.216127949788756,2782.4612301712523,2302.4612301712527
BUF,181.0,46.902652,-97.495103,31.09279732716309,16.748510677403786,75.05717720411019,9.606158077631395,65.05717720411019,57.05717720411019,2847.5184073753626,2359.518407375363
BUF,182.0,46.902652,-97.495103,30.09948140849811,14.444366194592249,72.08946284278133,9.538117456397902,62.08946284278133,54.08946284278133,2909.607870218144,2413.6078702181444
BUF,183.0,46.902652,-97.495103,32.47257842359293,12.251394781492854,72.25157588457719,9.604074764112728,62.25157588457719,54.25157588457719,2971.8594461027214,2467.8594461027214
BUF,184.0,46.902652,-97.495103,30.923112835059595,14.163952685059293,72.578358968107,10.161550417885518,62.578358968107,54.578358968107,3034.4378050708283,2522.4378050708283
BUF,185.0,46.902652,-97.495103,23.29433814859694,11.975619540472541,63.74296192016253,9.715218256980652,53.74296192016253,45.74296192016253,3088.1807669909904,2568.180766990991
BUF,186.0,46.902652,-97.495103,25.499651595581263,13.282677715217806,66.90409637971916,10.043892521129422,56.904096379719164,48.904096379719164,3145.08486337071,2617.08486337071
BUF,187.0,46.902652,-97.495103,26.64580260193399,9.801983259672905,64.8030072754462,9.970525717837752,54.803007275446205,46.803007275446205,3199.8878706461564,2663.8878706461564
BUF,188.0,46.902652,-97.495103,29.508781162561682,9.554561070012646,67.1570080093169,10.253046438709958,57.1570080093169,49.1570080093169,3257.0448786554734,2713.0448786554734
BUF,189.0,46.902652,-97.495103,33.129169893818826,15.460157696670361,75.73039483144026,14.011067720849255,65.73039483144026,57.730394831440265,3322.7752734869136,2770.7752734869136
BUF,190.0,46.902652,-97.495103,24.28369336974492,14.379987107854733,66.79731242983968,14.81002123495442,56.79731242983968,48.79731242983968,3379.5725859167533,2819.5725859167533
BUF,191.0,46.902652,-97.495103,23.423249940796467,9.451334523671274,61.58712601802097,13.499706036806607,51.58712601802097,43.58712601802097,3431.1597119347744,2863.1597119347744
BUF,192.0,46.902652,-97.495103,29.511681819530487,11.597320578839296,68.9981021585328,14.579068649966093,58.9981021585328,50.9981021585328,3490.157814093307,2914.157814093307
BUF,193.0,46.902652,-97.495103,29.798635343742998,16.630274034422712,73.78601844034914,15.2542697547238,63.78601844034914,55.78601844034914,3553.943832533656,2969.943832533656
BUF,194.0,46.902652,-97.495103,30.463960368864218,16.08859582540502,73.8973005748423,15.319231579858698,63.897300574842305,55.897300574842305,3617.841133108498,3025.8411331084985
BUF,195.0,46.902652,-97.495103,32.776584858791125,16.980924264642976,76.78175821109069,15.254956441735803,66.78175821109069,58.78175821109069,3684.622891319589,3084.622891319589
BUF,196.0,46.902652,-97.495103,33.05299949608643,16.82353229416569,76.8888786112269,15.408172167472333,66.8888786112269,58.8888786112269,3751.5117699308157,3143.511769930816
BUF,197.0,46.902652,-97.495103,31.05450070493365,14.686404860445895,73.16681500884158,15.145730081701434,63.16681500884158,55.16681500884158,3814.6785849396574,3198.6785849396574
BUF,198.0,46.902652,-97.495103,23.206033632142624,7.045264915824672,59.226168693170564,14.527632512066475,49.226168693170564,41.226168693170564,3863.904753632828,3239.904753632828
BUF,199.0,46.902652,-97.495103,23.51042850740555,7.403929091337019,59.82292183886831,15.433932663613383,49.82292183886831,41.82292183886831,3913.727675471697,3281.7276754716963
BUF,200.0,46.902652,-97.495103,29.29239328291827,13.193641089889757,70.23743093552721,16.442966926639034,60.237430935527215,52.237430935527215,3973.965106407224,3333.9651064072236
BUF,201.0,46.902652,-97.495103,28.121863973638078,13.265725216435703,69.2488302710664,16.5204946155415,59.248830271066396,51.248830271066396,4033.2139366782903,3385.21393667829
BUF,202.0,46.902652,-97.495103,24.99244935844841,10.468163685420512,63.91455173948203,16.536964804202007,53.91455173948203,45.91455173948203,4087.128488417772,3431.128488417772
BUF,203.0,46.902652,-97.495103,26.573745380130575,8.469734931538824,63.53913228050246,16.530650976596533,53.53913228050246,45.53913228050246,4140.667620698275,3476.6676206982747
BUF,204.0,46.902652,-97.495103,29.802168966264897,9.940341179149097,67.7682591308726,16.576180983900723,57.76825913087259,49.76825913087259,4198.435879829147,3526.4358798291473
BUF,205.0,46.902652,-97.495103,29.206111370423887,12.547517991420404,69.57826642565986,16.489595771299594,59.57826642565986,51.57826642565986,4258.014146254807,3578.014146254807
BUF,206.0,46.902652,-97.495103,29.451841905461603,15.481422776951495,72.43993821417179,16.504888460000448,62.43993821417179,54.43993821417179,4320.454084468979,3632.4540844689786
BUF,207.0,46.902652,-97.495103,31.057965958937533,12.485615534187007,71.18922334381209,16.56472537063057,61.18922334381209,53.18922334381209,4381.643307812791,3685.643307812791
BUF,208.0,46.902652,-97.495103,30.254752412840016,12.526797350607177,70.50339478710248,16.550349959439124,60.50339478710248,52.50339478710248,4442.146702599894,3738.1467025998936
